id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22846415,"Refined, charming and bright apartment",57027065,Isabelle,Bayonne,Bayonne,43.49245,-1.4751,Entire home/apt,,3,21,2022-01-02,0.23,1,82,0,64102000856D7
22862805,Appartement tout confort Saint -Jean -Pied de Port,169123342,Gilles,Saint-Jean-Pied-de-Port,Uhart-Cize,43.16505,-1.24484,Entire home/apt,67,3,164,2025-09-09,1.76,1,194,17,
22863071,Cocoon with terrasse & garden - Heart of Biarritz,169131002,Nathalie,Biarritz,Biarritz,43.4863,-1.55423,Entire home/apt,291,4,37,2024-08-31,0.43,1,180,0,641220006192B
22895834,"MACOgestion ""LA RHUNE"" Maison BIDART Jardin",20325940,Maxime,Saint-Jean-de-Luz,Bidart,43.43901,-1.57716,Entire home/apt,280,4,11,2024-08-17,0.15,4,175,0,64125000840BC
22922924,"Maison Familiale, jardin privé, piscine chauffée",6370830,Philippe,Bayonne,Bayonne,43.48672,-1.4851,Entire home/apt,300,7,17,2025-08-16,0.20,1,90,2,6410200078169
22931257,Appartement T3 Coeur Historique,5291210,Natacha,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38918,-1.66163,Entire home/apt,143,5,116,2025-08-30,1.27,1,264,8,64483001346AE
22940936,Appartement T2 Anglet neuf dans résidence,169903489,Jean-Yves,Anglet,Anglet,43.47513,-1.53037,Entire home/apt,76,4,21,2025-08-23,0.28,1,83,2,6402400013782
22949626,Free AirBnb fees ★ Centre historique ★ Tout à pied,5770617,Emmanuelle,Bayonne,Bayonne,43.49559,-1.46915,Entire home/apt,,2,178,2025-07-26,1.94,1,0,2,6410200000994
23016134,Bidart - maison confortable et moderne,8886538,Céline,Saint-Jean-de-Luz,Bidart,43.42595,-1.59795,Entire home/apt,,7,21,2025-08-23,0.24,1,0,3,6412500013681
23029557,"Maison type basque, dans 110 hectares de forêt",47309685,Cendrine,Biarritz,Biarritz,43.45881,-1.55346,Entire home/apt,237,365,0,,,1,362,0,
23035558,Charmant studio à Bidart avec terrasse,15438586,Vincent,Saint-Jean-de-Luz,Bidart,43.44999526699867,-1.559364331544698,Entire home/apt,95,6,34,2025-08-30,0.39,2,82,7,64125001204F7
23079771,APPARTEMENT DUPLEX ENTRE MER ET GOLF,170809121,Didier,Anglet,Anglet,43.49281,-1.54381,Entire home/apt,80,7,43,2025-08-23,0.47,1,184,12,640240007348E
23081518,Grange restaurée entre Montagnes Basques et Océan,171392782,Cécile,Saint-Jean-Pied-de-Port,Ainhice-Mongelos,43.20875,-1.16364,Entire home/apt,97,2,120,2025-08-30,1.31,1,144,23,556
23102640,plage ou centre ville ?,14152627,Cecile,Bayonne,Bayonne,43.4986,-1.49031,Entire home/apt,,365,15,2023-09-18,0.18,2,0,0,0641022100226
23115329,"Au Centre la Résidence Ilona (2018) T2, 2 étoiles",162749531,Marie-Pierre,Espelette,Cambo-les-Bains,43.35807,-1.39694,Entire home/apt,86,2,86,2025-08-23,0.96,1,307,12,
23136023,"Biarritz, Villa d'exception 400m2, Plage à 100m",29809907,Karine,Biarritz,Biarritz,43.46379,-1.57404,Entire home/apt,1800,7,0,,,1,263,0,64122002775E5
23173585,bécadine (2ème chambre) 2 Personnes maxi,67735687,Veronique,Bayonne,Bayonne,43.49963,-1.45195,Private room,44,1,63,2025-08-29,0.68,1,324,14,
23228157,Maison entre mer et montagne,126262355,Francoise,Anglet,Anglet,43.45255,-1.49765,Entire home/apt,250,7,5,2021-08-07,0.08,1,364,0,6402400149315
23242675,Plage à pied à 300 m Anglet T1 avec jardin,172973110,Celine,Anglet,Anglet,43.50013,-1.5381,Entire home/apt,50,6,37,2025-08-15,0.42,1,57,5,6402400111948
23280240,Socoa Lodge,173316500,Jeanine,Hendaye,Urrugne,43.3912,-1.68708,Entire home/apt,174,2,70,2025-08-30,0.77,1,52,22,64545000042E4
23280660,Bidart 5 P appartement rez de jardin 3* Biarritz,52306863,Aline,Saint-Jean-de-Luz,Bidart,43.43842,-1.58688,Entire home/apt,300,28,17,2022-11-05,0.20,1,173,0,64125000510F8
23290935,"Guethary oceanside, walk to the beach",21928905,Valerie,Saint-Jean-de-Luz,GuÃ©thary,43.42127,-1.60647,Entire home/apt,400,7,15,2025-08-23,0.20,2,363,5,642490001491A
23300766,Beautiful 4* villa - 3 bedrooms - 117m2 - Garden.,53263871,Cathy,Espelette,Cambo-les-Bains,43.34899,-1.39348,Entire home/apt,100,4,97,2025-07-02,1.06,1,194,4,
23304536,Bel appartement sud avec garage et balcon-terrasse,132653572,Françoise,Biarritz,Biarritz,43.47904,-1.55758,Entire home/apt,,7,37,2025-06-28,0.41,2,0,1,6412200269559
23304904,La maisonnette,1032764,Eñaut,MaulÃ©on-Licharre,ChÃ©raute,43.2308,-0.87547,Entire home/apt,66,3,123,2025-08-28,1.33,1,365,7,
23338788,Appartement 2 Pièces 5 Personnes Confort 148492,153086583,Maeva,Saint-Jean-Pied-de-Port,Uhart-Cize,43.16359,-1.24281,Entire home/apt,9999,1,1,2020-08-22,0.02,41,365,0,
23371435,La cabane au fond du jardin,174195552,Christiane,Navarrenx,Lichos,43.30549,-0.88079,Entire home/apt,55,2,104,2025-08-31,1.18,1,364,5,913 662 243 00017
23371898,"Spacieux 120 m2, jardin, parking",142038173,Andrea,Saint-Jean-Pied-de-Port,Saint-Jean-le-Vieux,43.16441,-1.19243,Entire home/apt,56,1,167,2025-09-19,1.85,1,55,30,
23372982,T3  Au coeur du Pays Basque,83558636,Auger,Hasparren,Hasparren,43.36762,-1.35408,Entire home/apt,77,3,112,2025-09-04,1.23,1,132,13,
23383321,"Grande Plage à 50 m, hypercentre de Biarritz",29800934,Chrystelle,Biarritz,Biarritz,43.48457,-1.55756,Entire home/apt,75,7,27,2025-08-30,0.31,1,79,7,64122171191ZS
23383632,Villa + dépendance + piscine  Arcangues (Biarritz),147652078,Patxi,Ustaritz,Arcangues,43.4337,-1.51192,Entire home/apt,808,5,10,2025-08-17,0.12,1,49,2,64038000108FD
23412122,T2 bis récent Hendaye plage à 350 m - garage -WIFI,11834312,Caroline,Hendaye,Hendaye,43.37443,-1.75924,Entire home/apt,71,4,64,2025-06-21,0.70,1,57,10,642600012999F
23425883,Charmant T2 entre mer et montagne,29573891,Sebastien,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.36651,-1.56535,Entire home/apt,94,7,52,2025-09-06,0.59,2,33,6,
23447044,Villa de charme Anglet Chiberta 400m de l'océan,15796699,Sylvia,Anglet,Anglet,43.52589,-1.51533,Entire home/apt,795,14,7,2025-08-08,0.08,1,34,1,6402400125214
23448522,Maison basque sur le golf.,71811768,Andre,Ustaritz,Bassussarry,43.43747,-1.48396,Entire home/apt,,7,0,,,1,0,0,6410000018975
23451014,"Anglet, charming T2, 10mn beaches and Biarritz",174950030,Sandra,Anglet,Anglet,43.4965,-1.50386,Entire home/apt,115,2,21,2025-08-14,0.23,1,178,4,64024001445F3
23452174,Bel appart 96m² - 7 personnes - 2 chambres -1er ét,126552744,Jocelyne,Bayonne,Bayonne,43.49002,-1.47463,Entire home/apt,,7,0,,,3,59,0,64102001357F6
23458568,"T3+ parking, garden 150m from the Basque coast",175040185,Danielle Et Gilles,Biarritz,Biarritz,43.47434,-1.566,Entire home/apt,,7,115,2025-08-30,1.26,1,0,6,64122182558QA
23463341,Le charme de la campagne proche de la mer.,175088206,Eric,Ustaritz,Arcangues,43.43721,-1.52288,Entire home/apt,,4,70,2025-08-16,0.77,1,0,7,64038000106F1
23520632,T.2 de charme,127496652,Celine,Saint-Jean-de-Luz,Bidart,43.43979,-1.58336,Entire home/apt,,2,177,2025-08-14,1.95,1,0,15,641250007758A
23522458,Appartement en rez de chaussée d'une villa,175702418,Sara Et Michel,Hendaye,Ciboure,43.38708,-1.67204,Entire home/apt,189,7,12,2024-07-13,0.15,1,0,0,64189000254B3
23522633,Anglet : Charmante maison proche plages et forêt,15927822,Julien,Anglet,Anglet,43.51919,-1.5033,Entire home/apt,,6,10,2023-05-29,0.12,1,0,0,6402400199640
23531691,Chambre privative  au coeur du Pays Basque,64329715,Ani,Ustaritz,Ustaritz,43.42433,-1.47975,Private room,42,1,262,2025-08-25,2.88,2,258,18,
23533766,Studio proche plage dans maisonnette avec jardin,38575121,Léa,Saint-Jean-de-Luz,Bidart,43.42787,-1.58882,Entire home/apt,54,2,692,2025-08-29,7.52,2,327,95,64125001389FC
23538831,T4 lumineux à 10' à pieds du port de STJean de Luz,78078273,Marie Juliette,Hendaye,Ciboure,43.38183,-1.66407,Entire home/apt,,3,84,2025-08-30,0.94,1,1,12,641890003312E
23552891,Chambre Antan,36615183,Christian Claude,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16109,-1.22947,Private room,,1,1,2018-04-16,0.01,5,0,0,Siret 792 320 517 00016
23553414,Chambre Citadelle,36615183,Christian Claude,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.15969,-1.23077,Private room,,1,6,2018-07-29,0.07,5,0,0,Siret 792 320 517 00016
23554278,Jolie maison vue sur montagne,67001151,Nathaly,Saint-Jean-Pied-de-Port,Saint-Jean-le-Vieux,43.16938,-1.22343,Entire home/apt,102,1,74,2025-07-09,0.84,1,263,15,
23572124,Larressore Villa,24199400,Eamonn,Ustaritz,Larressore,43.37693,-1.43636,Entire home/apt,,1,17,2025-08-23,0.20,1,0,3,64317000012D7
23573435,Studio rez de jardin ou étage,127958737,Maika,Espelette,Itxassou,43.33286,-1.41207,Entire home/apt,54,7,50,2025-09-04,0.55,2,362,14,
23579772,Séjour au pays basque,143684767,Christine,Espelette,Cambo-les-Bains,43.34908,-1.39301,Entire home/apt,62,2,128,2025-08-25,1.41,1,168,16,
23594059,Stunning 1 BDR at Cote des Basques,601173,Marie-Thérèse,Biarritz,Biarritz,43.47841,-1.56307,Entire home/apt,,3,44,2025-08-31,0.50,1,0,6,641220015604F
23596485,"Biarritz Studio dans résidence sur plage, piscine",138601096,Valérie,Biarritz,Biarritz,43.4671,-1.57366,Entire home/apt,60,7,16,2025-08-02,0.18,2,264,1,641220030158B
23602389,Appartement contemporain de 82 m2 avec terrasse,176511803,Francoise,Anglet,Anglet,43.47613,-1.51928,Entire home/apt,90,4,69,2025-09-06,0.79,1,189,13,64024001580CB
23617639,Maison contemporaine au calme,63263049,Loulou,Biarritz,Biarritz,43.48341,-1.53783,Entire home/apt,392,7,11,2025-08-23,0.13,1,358,2,64122001874B2
23628340,☼ Maison 130 m2 plein sud - 5mn plage ☼,58593183,Efflam & Alexe,Bayonne-Nord,Boucau,43.52977,-1.47858,Entire home/apt,200,20,14,2025-08-24,0.19,1,50,2,641400000686A
23629103,"T1 bis t.bien placé, coquet, au centre de Biarritz",176811550,Cécile,Biarritz,Biarritz,43.482388,-1.555429,Entire home/apt,87,3,30,2025-08-26,0.47,1,362,5,641220043364B
23630341,Appartement de charme plein centre village Ahetze,104668879,Nicolas,Ustaritz,Ahetze,43.40482,-1.57121,Entire home/apt,95,5,24,2025-08-30,0.27,1,170,5,64009000094A7
23645348,Spacieux T2 à Bayonne avec terrasse,69063824,Claire Et Etienne,Bayonne,Bayonne,43.4772,-1.48962,Entire home/apt,,2,118,2025-08-28,1.30,1,0,33,6410200087444
23655217,ANGLET CHIBERTA PLAGE & GOLF A PIED 8-10 PERS,176197106,Benoit,Anglet,Anglet,43.51649,-1.52433,Entire home/apt,,7,2,2022-08-06,0.02,5,0,0,6402400072246
23662804,Studio A Saint Pée sur Nivelle,177164254,Karine,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.35757,-1.56367,Entire home/apt,60,2,170,2025-09-14,1.87,1,65,19,
23663863,LOCATION AU COEUR DU PAYS BASQUE AVEC PISCINE,80315445,Pascal,Saint-Jean-Pied-de-Port,Uhart-Cize,43.16303,-1.24339,Entire home/apt,55,7,63,2025-08-09,0.69,1,6,4,
23695895,Jolie maison Basque au coeur de la Soule,56482236,Nathalie,Tardets-Sorholus,Sauguis-Saint-Ãtienne,43.15143,-0.8896,Entire home/apt,80,7,31,2025-08-22,0.34,3,349,3,
23698037,Villa Ascain Piscine/Jardin proche Bourg et plage,30707070,Nath,Saint-Jean-de-Luz,Ascain,43.3483,-1.64177,Entire home/apt,210,7,27,2025-08-23,0.36,1,363,2,64065000033E0
23698546,Etxeko,177518160,Gracianne Danielle,Anglet,Anglet,43.4829,-1.52657,Entire home/apt,90,4,152,2025-09-01,1.69,1,317,28,64024000105C1
23706853,Grande maison basque vue mer - jardin et piscine,447676813,Benjamin,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40272903442383,-1.650223970413208,Entire home/apt,770,6,5,2024-07-23,0.13,2,47,0,64483001906DB
23714613,Floride,22726852,Philippe,Hendaye,Hendaye,43.36832558862649,-1.7790255932538312,Entire home/apt,180,4,65,2025-08-31,0.75,1,37,6,6426000124972
23729210,Luxury sunny Basque duplex with private garden,10380355,Penelope,Hendaye,Ciboure,43.38174,-1.67342,Entire home/apt,500,7,5,2023-08-08,0.06,1,23,0,6418900080298
23766586,2 room apartment for 6 people - Selection,153086583,Maeva,Saint-Jean-Pied-de-Port,Uhart-Cize,43.16471,-1.24341,Entire home/apt,9999,1,0,,,41,365,0,
23786893,"T3 Quartier Saint Charles, plage à 400m.",32477422,Thomas,Biarritz,Biarritz,43.4887,-1.54924,Entire home/apt,130,1,64,2025-08-30,0.72,2,77,11,64122000207CE
23787860,La maison en face du bois : 4 lits (2ch) rdc,23320722,Marie,Espelette,Espelette,43.34521,-1.43322,Entire home/apt,94,3,54,2024-08-02,0.60,1,235,0,06403064-12318-0023
23795299,"Appartement T2 ""les pieds dans l'eau""",114296380,Gaspard,Biarritz,Biarritz,43.48318,-1.56239,Entire home/apt,,3,74,2024-08-25,0.82,13,0,0,64122000384A3
23795815,Escapade  vintage,172542484,Claire,Hendaye,Urrugne,43.34962,-1.71068,Private room,42,1,416,2025-09-06,4.58,1,34,71,
23803788,Room 1 Frida Kahlo,19102262,Mimi,Saint-Ãtienne-de-BaÃ¯gorry,IroulÃ©guy,43.19925,-1.29568,Private room,90,1,77,2024-07-21,0.88,4,362,0,
23815768,Grand appartement - Côte des Basques,49165931,Thibauld,Biarritz,Biarritz,43.4772,-1.56291,Entire home/apt,285,5,16,2025-07-31,0.39,1,168,1,641220032433E
23816616,"Apartment Saint-Jean-de-Luz, 2 bedrooms, 4 pers.",130005487,,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38669,-1.65655,Entire home/apt,80,1,1,2021-05-16,0.02,48,363,0,6448300030067
23818827,Appartement de charme face à la plage,41356342,Emma,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38892,-1.66341,Entire home/apt,100,2,242,2025-09-06,2.69,3,85,32,644830009868B
23823651,"Biarritz, 100 m de la plage , plein centre ville",172614003,Marie Et Philippe,Biarritz,Biarritz,43.48155,-1.56778,Entire home/apt,130,7,44,2025-08-23,0.50,1,26,5,64122182623PM
23824329,Agréable appartement Cambo Les Bains proche centre,89310756,Nicolas,Espelette,Cambo-les-Bains,43.36461,-1.40758,Entire home/apt,,3,7,2025-08-27,0.08,1,0,5,
23834705,"2 pièces terrasse sur Océan, pk, golf, 2 personnes",24391306,Patricia,Biarritz,Biarritz,43.49297,-1.55033,Entire home/apt,188,3,14,2025-06-01,0.16,1,144,4,64122000906EB
23836901,Appartement 2 pieces st Charles Biarritz.,178975566,Frederic,Biarritz,Biarritz,43.48821,-1.55372,Entire home/apt,,3,32,2025-08-29,0.37,1,0,8,6412200062655
23838055,Appartement T3 Tarnos,25836199,Garcia,Bayonne-Nord,Boucau,43.52825,-1.49374,Entire home/apt,,5,102,2025-08-27,1.13,1,0,2,40312000048C6
23846563,Studio idéalement situé Anglet,98246514,Lau,Anglet,Anglet,43.48864,-1.50398,Entire home/apt,60,3,106,2025-08-30,1.18,2,36,7,64024000608EC
23854300,Gîte  Pays Basque intérieur chemin de St Jacques,132165208,Joelle,Iholdy,Larceveau-Arros-Cibits,43.23034,-1.10122,Entire home/apt,50,3,125,2025-09-14,1.37,2,347,29,
23873302,PROMO Biarritz vue mer à partir du 1er juillet2026,77462716,Nadine,Biarritz,Biarritz,43.48035,-1.56248,Entire home/apt,134,5,96,2025-08-30,1.08,1,62,11,6412200017563
23888119,Maison de vacances,35624104,Kalbfleisch,Saint-Jean-de-Luz,Ascain,43.36067,-1.64008,Entire home/apt,340,365,0,,,1,358,0,
23895214,"Ciboure T2 plein sud, vue sur les montagnes !",179572298,Catherine,Hendaye,Ciboure,43.38094,-1.67035,Entire home/apt,76,2,107,2025-08-29,1.19,1,199,11,6418900070293
23910522,Cozy and quiet ecoapartment T2 with terrace.,11160829,Dawa,Hendaye,Hendaye,43.36096,-1.7684,Entire home/apt,72,2,312,2025-09-18,3.42,1,88,45,64260001168DF
23918103,Appartement cosy plein centre,179780783,Quentin,Bayonne,Bayonne,43.49049,-1.47895,Entire home/apt,,3,50,2025-08-31,0.56,1,0,6,641020000793A
23929613,T3 à louer à Bidart  (Capitaine Manoli ),179896457,Daniel,Saint-Jean-de-Luz,Bidart,43.4247,-1.59321,Entire home/apt,100,7,28,2025-08-16,0.31,1,263,1,6412500056026
23932583,Chambre douillette proche gare avec parking privé,37485720,Sebastien,Hendaye,Hendaye,43.3526917,-1.779977,Private room,50,2,323,2025-09-15,3.56,1,78,12,64260000076D8
23942761,Dongoxenia,63463575,Mikel,Hendaye,Hendaye,43.37171,-1.75065,Entire home/apt,70,4,21,2025-08-09,0.23,1,270,4,64260002397CA
23955370,ETXEERREKA,162888329,Karine,Espelette,Sare,43.32597,-1.60031,Entire home/apt,60,3,173,2025-09-16,1.92,1,203,23,14004*02
23976163,GRAND STUDIO NEUF 45 M2 + TERRASSE 20 M2 plein sud,43871579,Edith Et Laurent,Anglet,Anglet,43.48344,-1.5046,Private room,60,3,169,2025-09-09,1.88,1,294,30,64024000389C5
23988752,Chambre privée dans T3 très agréable,180474012,Philippe,Bayonne,Bayonne,43.48518,-1.49862,Private room,59,2,93,2025-09-02,1.03,1,178,12,
23988818,Maison basque cosy - vacances surf et détente,22231191,Louise,Biarritz,Biarritz,43.4732,-1.55162,Entire home/apt,,4,28,2024-08-24,0.32,1,0,0,6412200260229
24002414,Chambre privée avec piscine et table d’hôtes,33420546,Blandine,Ustaritz,Ustaritz,43.40403,-1.50964,Private room,90,2,40,2025-09-09,0.44,1,343,2,
24003243,Appartement neuf Anglet proche des plages,180632645,Conrad,Anglet,Anglet,43.49236,-1.52686,Entire home/apt,106,7,54,2025-08-30,0.60,1,260,1,64024001838DD
24010951,3 pièces  situé Ciboure-Saint Jean De Luz,180689831,Bernadette,Hendaye,Ciboure,43.38573,-1.6709,Entire home/apt,125,7,61,2024-09-20,0.67,1,23,0,64189000521FB
24015666,Grande ferme Basque proche montagnes et plages,66786448,Marilyne,Hasparren,Macaye,43.32896,-1.32729,Entire home/apt,225,7,23,2025-08-23,0.26,1,263,5,
24017665,Vue Océan & Plage à Pied – L’Horizon d’Erretegia,75599512,Noémie,Saint-Jean-de-Luz,Bidart,43.44444,-1.58411,Entire home/apt,,2,72,2025-08-30,0.80,1,0,7,641250014060E
24108349,"Biarritz Port vieux T1  centre ,plages.",158518221,Bernard,Biarritz,Biarritz,43.48279,-1.56616,Entire home/apt,76,3,65,2025-09-11,0.72,2,148,7,64122001146E6
24108944,t1 en duplex,181582483,Alexandra,Espelette,Ainhoa,43.30608,-1.4979,Entire home/apt,56,1,162,2025-09-16,1.79,1,338,35,
24110113,CIBOURE/ ST-JEAN-DE-LUZ : appart. 3* + garage priv,181592383,Simone & Roger,Hendaye,Ciboure,43.38622,-1.66846,Entire home/apt,125,2,118,2025-09-05,1.32,1,327,26,64189000014B8
24118047,Appartement T2 Plage St Jean,181664685,Maryvonne,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39426,-1.6577,Entire home/apt,81,7,35,2025-06-14,0.39,1,172,2,64483001316F9
24129959,"Guéthary Tout A Pied, T3 Duplex grande terrasse",55159428,Janis,Saint-Jean-de-Luz,GuÃ©thary,43.41914,-1.60449,Entire home/apt,,5,63,2025-01-02,0.70,1,0,2,64249000241EE
24133762,Anglet T3,181808409,Bruno,Anglet,Anglet,43.4913548,-1.5047146,Entire home/apt,,2,32,2024-08-29,0.96,1,0,0,64024003273F6
24135587,Vaste appartement dans maison basque authentique,47688162,Charlotte,Anglet,Anglet,43.49295,-1.54704,Entire home/apt,130,6,41,2025-08-16,0.48,1,186,3,6402400288113
24136139,Appt magnifique vue Océan Guéthary - Piscine/Pkg,181840387,Marie Thérèse,Saint-Jean-de-Luz,GuÃ©thary,43.42085,-1.60633,Entire home/apt,84,3,96,2025-09-12,1.06,1,75,13,6424900001236
24149040,Location d'une maison typique du Pays Basque,178936756,Victoire,Saint-Jean-Pied-de-Port,Caro,43.14964,-1.21879,Entire home/apt,250,7,57,2025-08-16,0.64,1,308,8,
24152354,Maison mitoyenne avec piscine proche Golf Biarritz,29338279,Caro,Anglet,Anglet,43.49089,-1.54154,Entire home/apt,,6,19,2024-08-06,0.22,1,0,0,640240011738D
24152977,Studio cosy au cœur d'Anglet,182004591,Romain,Anglet,Anglet,43.481819,-1.505253,Entire home/apt,,2,119,2025-08-25,1.32,2,0,6,64024000503C9
24175953,Chambre calme avec accès indépendant à Urrugne,50432051,Bernadette,Hendaye,Urrugne,43.36799,-1.7001,Private room,,2,83,2024-08-30,0.92,1,0,0,
24187730,Anglet 5 cantons Maison avec piscine plages à 5mn,14596169,Julie Et Pierre,Anglet,Anglet,43.49438,-1.53192,Entire home/apt,600,7,2,2019-08-10,0.02,1,56,0,6402400052654
24199565,Appartement lumineux et spacieux - Saint Charles,44901323,Laure,Biarritz,Biarritz,43.48797,-1.54687,Entire home/apt,145,6,27,2025-08-31,0.31,1,78,2,64122000687C4
24200691,Logement indépendant dans villa,182419766,Dany,Hendaye,Hendaye,43.35829,-1.76411,Private room,60,1,207,2025-09-09,2.29,1,260,49,
24206620,Maison mitoyenne proche plages,106038349,Sabrina,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41377,-1.61423,Entire home/apt,70,2,36,2025-08-17,0.41,1,53,2,64483001800B2
24217030,"Maison d'invités au Pays Basque, piscine et jardin",103835417,Isabelle,Saint-Pierre-d'Irube,Villefranque,43.44408,-1.44697,Entire home/apt,107,4,15,2025-09-05,0.17,1,83,3,6455800000115
24225876,"Pays Basque, 5’ de Bayonne et 15’ des plages",80691590,Virginie,Saint-Pierre-d'Irube,Mouguerre,43.4722,-1.42385,Entire home/apt,320,2,7,2025-08-10,0.08,1,38,1,64407000160EA
24258758,Comfortable modern house close to FOREST & BEACHES,29589982,Fiona,Anglet,Anglet,43.5115,-1.50592,Entire home/apt,250,3,83,2025-08-31,1.01,1,59,10,6402400132264
24277412,gîte à la ferme en plein cœur du pays basque,135408814,Lise-Marie,Iholdy,Irissarry,43.24876,-1.21955,Entire home/apt,54,3,286,2025-09-11,3.25,1,337,41,06405064-27322-0002
24280737,Maison à 10min de Biarritz et St Jean de Luz,163910488,Claire,Ustaritz,Ahetze,43.40148,-1.56972,Entire home/apt,,7,9,2025-08-17,0.35,1,1,2,6400900017746
24296985,Bayonne pratique,147651737,Hugo,Bayonne,Bayonne,43.49398,-1.46563,Entire home/apt,77,1,190,2025-08-16,2.10,1,4,23,64102000989A3
24310406,Appartement vue montagnes: coeur de ville et calme,10308085,Leo,Bayonne,Bayonne,43.49172,-1.4718,Entire home/apt,,4,28,2024-08-22,0.31,1,0,0,64102000264E9
24333180,T3 traversant à 5 min à pied de la Plage,183589774,John,Biarritz,Biarritz,43.485527,-1.550897,Entire home/apt,93,30,65,2025-08-09,0.75,1,64,12,"Available with a mobility lease only (""bail mobilité"")"
24333378,OCEAN PARADISE - Cocon à la Côte des Basques,183592964,Brigitte,Biarritz,Biarritz,43.4716,-1.56893,Entire home/apt,60,30,215,2023-08-31,2.41,1,353,0,"Available with a mobility lease only (""bail mobilité"")"
24341262,logement entier à l'étage de la maison Artean,74743492,Anne Marie,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.368542,-1.59069,Entire home/apt,100,5,27,2025-08-02,0.31,1,263,1,
24346579,Apartamento lujo con vistas en Hendaya,10345216,Eduardo,Hendaye,Hendaye,43.37181,-1.75573,Entire home/apt,157,1,137,2025-01-01,1.52,1,72,1,6426000137514
24347122,L'Atelier Keyweek Vintage Duplex Apartment with,3419305,Nicolas,Biarritz,Biarritz,43.47989,-1.56251,Entire home/apt,203,3,27,2025-09-09,0.34,36,352,7,64122182513PM
24349891,"BIDART face plage Uhabia, piscine, tennis privés",126996690,Nathalie,Saint-Jean-de-Luz,Bidart,43.42979,-1.59718,Entire home/apt,,7,21,2024-08-31,0.24,1,0,0,641250010992A
24362239,Bienvenue chez vous.bayonne anglet biarritz proche,147102307,Jordan,Saint-Pierre-d'Irube,Mouguerre,43.47196,-1.41417,Entire home/apt,67,365,29,2020-08-23,0.32,1,365,0,
24382363,Adorable petite maison basque avec jardin,37146647,Xavier,Bayonne,Bayonne,43.47902,-1.48778,Entire home/apt,160,7,89,2025-08-02,1.02,1,16,10,641020005468C
24390420,T2 + terrasse à Itxassou (3km de Cambo-les-Bains),184090945,Marie-Andrée,Espelette,Itxassou,43.32164,-1.37052,Entire home/apt,44,2,227,2025-09-06,2.54,2,347,44,
24401385,une chambre d' hôtes à la ferme; chambre bleue,9469071,Geneviève,Saint-Ãtienne-de-BaÃ¯gorry,Ascarat,43.16899,-1.2697,Private room,60,2,48,2025-08-28,0.56,3,363,7,
24434046,T1 avec parking privé,38680864,Maryse,Biarritz,Biarritz,43.48178,-1.5664,Entire home/apt,,2,157,2024-12-31,1.75,1,0,7,6412200240843
24439944,🏖Entre Côte des Basques et Port Vieux + parking,184572497,Jean Et Françoise,Biarritz,Biarritz,43.481609,-1.567637,Entire home/apt,,2,34,2024-09-05,0.39,1,0,0,64122002769C1
24440710,Vacances Écolo-Vegan ou amateurs au Pays Basque,179600985,Ana Et Christian,Saint-Ãtienne-de-BaÃ¯gorry,Saint-Martin-d'Arrossa,43.23733,-1.31322,Entire home/apt,66,3,57,2025-08-24,0.65,1,199,6,
24447728,Modern accommodation with balcony in a quiet area,184632264,Marie-Pierre,Biarritz,Biarritz,43.480202,-1.5446,Entire home/apt,70,30,71,2024-10-26,0.79,1,324,1,"Available with a mobility lease only (""bail mobilité"")"
24454811,Mendi Bixta by Interhome,113029032,Thomas,Espelette,Sare,43.331137,-1.586686,Entire home/apt,162,1,2,2024-09-14,0.04,44,124,0,
24459611,Chambre Tradition Double,56937029,Xabi,Saint-Ãtienne-de-BaÃ¯gorry,Banca,43.1265,-1.3751,Private room,87,1,0,,,9,20,0,
24469260,APPARTEMENT PAYS BASQUE AVEC JARDIN PRIVATIF,29421176,Patricia,Ustaritz,Ustaritz,43.41706,-1.46864,Entire home/apt,54,5,71,2025-08-23,0.81,1,177,8,64547000074AB
24469885,Maison familiale HASPARREN,56954196,Nicolas,Hasparren,Hasparren,43.38367,-1.31871,Entire home/apt,100,6,11,2025-08-09,0.12,1,214,1,
24470002,Appartement 2 pièces 4/5 personnes Confort 152065,153086583,Maeva,Saint-Jean-Pied-de-Port,Uhart-Cize,43.16359,-1.24281,Entire home/apt,9999,1,0,,,41,365,0,
24481565,Maison Karrikerdi,22452185,Beñat,MaulÃ©on-Licharre,Barcus,43.18641,-0.77383,Entire home/apt,110,6,5,2022-08-20,0.06,1,173,0,
24490257,Appartement côte des basques,50838902,Laurence,Biarritz,Biarritz,43.47847,-1.56517,Entire home/apt,170,2,155,2025-08-16,1.73,2,82,19,64122002872D8
